unique_id,sent_id,variant_id,is_reference,construction_type,ref_construction_type,n_words,trigram_surprisal_per_word,lstm_surprisal_per_word,adaptive_surprisal_per_word,lex_rept_surprisal_per_word,dep_len_per_word,pcfg_surprisal_per_word
train-s4464-var25,train-s4464,25,0,SOV,SOV,26,6.0514,9.9382,9.896,6.1863,3.2308,6.3546
train-s4464-var26,train-s4464,26,0,SOV,SOV,26,5.6469,9.9382,9.896,5.7982,3.1154,6.3311
train-s4464-var27,train-s4464,27,0,SOV,SOV,26,5.2858,9.9382,9.896,5.4207,3.1538,6.3382
train-s4464-var28,train-s4464,28,0,SOV,SOV,26,5.8604,9.936,9.8939,5.9953,3.2692,6.3142
train-s4464-var29,train-s4464,29,0,SOV,SOV,26,6.0739,9.9382,9.896,6.2088,3.2308,6.3572
train-s4464-var30,train-s4464,30,0,SOV,SOV,26,4.1361,9.9382,9.896,4.2873,3.3077,6.354
train-s4464-var31,train-s4464,31,0,SOV,SOV,26,5.6142,9.9382,9.896,5.7492,3.3846,6.3886
train-s4464-var32,train-s4464,32,0,DOSV,SOV,26,5.1352,9.7178,9.6768,5.2864,3.4231,6.3432
train-s4464-var33,train-s4464,33,0,DOSV,SOV,26,4.5085,9.7178,9.6768,4.6597,3.6154,6.3552
train-s4464-var34,train-s4464,34,0,SOV,SOV,26,5.368,9.9382,9.896,5.5029,3.5769,6.3146
train-s4464-var35,train-s4464,35,0,DOSV,SOV,26,5.4335,9.9382,9.896,5.5848,3.6923,6.404
train-s4464-var36,train-s4464,36,0,DOSV,SOV,26,5.8707,9.6926,9.6517,6.0219,3.2308,6.3863
train-s4464-var37,train-s4464,37,0,DOSV,SOV,26,6.1587,9.6926,9.6517,6.2937,3.2692,6.3953
train-s4464-var38,train-s4464,38,0,DOSV,SOV,26,5.8932,9.6926,9.6517,6.0444,3.3846,6.3578
train-s4464-var39,train-s4464,39,0,DOSV,SOV,26,5.8932,9.6926,9.6517,6.0444,3.5769,6.3644
train-s4464-var40,train-s4464,40,0,DOSV,SOV,26,5.4247,9.6926,9.6517,5.5596,3.4615,6.3648
train-s4464-var41,train-s4464,41,0,DOSV,SOV,26,5.3514,9.6926,9.6517,5.5026,3.6154,6.3856
train-s4464-var42,train-s4464,42,0,SOV,SOV,26,5.753,9.9369,9.8947,5.8879,3.4615,6.3316
train-s4464-var43,train-s4464,43,0,SOV,SOV,26,5.8276,9.9382,9.896,5.9625,3.4231,6.3477
train-s4464-var44,train-s4464,44,0,SOV,SOV,26,5.9125,9.9382,9.896,6.0474,3.6154,6.3325
train-s4464-var45,train-s4464,45,0,DOSV,SOV,26,5.6797,9.7008,9.6599,5.8309,3.7308,6.361
train-s4464-var46,train-s4464,46,0,DOSV,SOV,26,6.0514,9.6932,9.6523,6.1863,3.5385,6.3991
train-s4464-var47,train-s4464,47,0,DOSV,SOV,26,5.8932,9.6932,9.6523,6.0444,3.6923,6.4053
train-s4464-var48,train-s4464,48,0,SOV,SOV,26,3.9745,9.6927,9.6518,4.1258,3.3846,6.3998
train-s4464-var49,train-s4464,49,0,SOV,SOV,26,5.2065,9.6929,9.6519,5.3414,3.4615,6.4312
train-s4464-var50,train-s4464,50,0,SOV,SOV,26,5.7318,9.9382,9.896,5.883,3.4615,6.4356
train-s4464-var51,train-s4464,51,0,SOV,SOV,26,5.2858,9.9382,9.896,5.4207,3.6154,6.4727
train-s4464-var52,train-s4464,52,0,SOV,SOV,26,6.1587,9.6927,9.6517,6.2937,3.6154,6.4215
train-s4464-var53,train-s4464,53,0,SOV,SOV,26,6.1587,9.9382,9.896,6.2937,3.6923,6.4574
train-s4464-var54,train-s4464,54,0,SOV,SOV,26,4.2077,9.9382,9.896,4.359,3.4231,6.2863
train-s4464-var55,train-s4464,55,0,SOV,SOV,26,5.6859,9.9382,9.896,5.8208,3.5,6.3212
train-s4464-var56,train-s4464,56,0,DOSV,SOV,26,5.5052,9.6926,9.6517,5.6564,3.5385,6.3425
train-s4464-var57,train-s4464,57,0,DOSV,SOV,26,4.8785,9.6926,9.6517,5.0298,3.7308,6.355
train-s4464-var58,train-s4464,58,0,SOV,SOV,26,5.4396,9.9382,9.896,5.5746,3.6923,6.2965
train-s4464-var59,train-s4464,59,0,DOSV,SOV,26,5.5052,9.6942,9.6532,5.6564,3.8077,6.3861
train-s4464-var60,train-s4464,60,0,DOSV,SOV,26,4.7274,9.9381,9.896,4.8786,3.5769,6.4278
train-s4464-var61,train-s4464,61,0,DOSV,SOV,26,5.8604,9.9381,9.8959,5.9953,3.7308,6.4525
train-s4464-var62,train-s4464,62,0,DOSV,SOV,26,5.6797,9.9381,9.8959,5.8309,3.6154,6.2946
train-s4464-var63,train-s4464,63,0,DOSV,SOV,26,5.6797,9.9381,9.8959,5.8309,3.8077,6.3486
train-s4464-var64,train-s4464,64,0,DOSV,SOV,26,4.2814,9.9381,9.896,4.4163,3.9231,6.4229
train-s4464-var65,train-s4464,65,0,DOSV,SOV,26,5.053,9.9381,9.8959,5.2042,3.9615,6.3487
train-s4464-var66,train-s4464,66,0,SOV,SOV,26,5.2065,9.6927,9.6518,5.3414,3.8077,6.393
train-s4464-var67,train-s4464,67,0,SOV,SOV,26,5.9125,9.9382,9.896,6.0474,3.8846,6.4233
train-s4464-var68,train-s4464,68,0,SOV,SOV,26,5.9125,9.9382,9.896,6.0474,3.8462,6.3082
train-s4464-var69,train-s4464,69,0,DOSV,SOV,26,5.978,9.6926,9.6517,6.1293,3.9615,6.4024
train-s4464-var70,train-s4464,70,0,DOSV,SOV,26,5.2065,9.9382,9.896,5.3414,4.0,6.4761
train-s4464-var71,train-s4464,71,0,DOSV,SOV,26,5.978,9.9382,9.896,6.1293,4.0385,6.3618
train-s4464-var72,train-s4464,72,0,DOSV,SOV,26,4.4812,9.9382,9.896,4.6325,3.2692,6.4428
train-s4464-var73,train-s4464,73,0,DOSV,SOV,26,5.2065,9.9382,9.896,5.3414,3.3077,6.4547
train-s4464-var74,train-s4464,74,0,DOSV,SOV,26,5.3979,9.9382,9.896,5.5491,3.3846,6.4453
train-s4464-var75,train-s4464,75,0,DOSV,SOV,26,6.0514,9.9382,9.896,6.1863,3.5385,6.4924
train-s4464-var76,train-s4464,76,0,DOSV,SOV,26,5.6142,9.9382,9.896,5.7492,3.4615,6.4699
train-s4464-var77,train-s4464,77,0,DOSV,SOV,26,5.6859,9.9382,9.896,5.8208,3.5769,6.4459
train-s4464-var78,train-s4464,78,0,DOSV,SOV,26,5.8707,9.9382,9.896,6.0219,3.3077,6.3375
train-s4464-var79,train-s4464,79,0,DOSV,SOV,26,6.1587,9.9382,9.896,6.2937,3.3462,6.3478
train-s4464-var80,train-s4464,80,0,DOSV,SOV,26,5.4335,9.9382,9.896,5.5848,3.4615,6.3639
train-s4464-var81,train-s4464,81,0,DOSV,SOV,26,5.4335,9.9382,9.896,5.5848,3.6538,6.371
train-s4464-var82,train-s4464,82,0,DOSV,SOV,26,6.0514,9.9382,9.896,6.1863,3.5385,6.3577
train-s4464-var83,train-s4464,83,0,DOSV,SOV,26,5.978,9.9382,9.896,6.1293,3.6923,6.3854
train-s4464-var84,train-s4464,84,0,DOSV,SOV,26,4.9409,9.9382,9.896,5.0921,3.5385,6.4413
train-s4464-var85,train-s4464,85,0,DOSV,SOV,26,6.0739,9.9382,9.896,6.2088,3.6923,6.4652
train-s4464-var86,train-s4464,86,0,DOSV,SOV,26,5.4204,9.9382,9.896,5.5716,3.5769,6.2961
train-s4464-var87,train-s4464,87,0,DOSV,SOV,26,5.4204,9.9382,9.896,5.5716,3.7692,6.3505
train-s4464-var88,train-s4464,88,0,DOSV,SOV,26,5.1216,9.9382,9.896,5.2565,3.8846,6.4302
train-s4464-var89,train-s4464,89,0,DOSV,SOV,26,5.8932,9.9382,9.896,6.0444,3.9231,6.3623
train-s4464-var90,train-s4464,90,0,DOSV,SOV,26,4.0353,9.9382,9.896,4.1702,3.6538,6.4469
train-s4464-var91,train-s4464,91,0,DOSV,SOV,26,4.9519,9.9382,9.896,5.0868,3.7692,6.4408
train-s4464-var92,train-s4464,92,0,DOSV,SOV,26,5.4247,9.9382,9.896,5.5596,3.6923,6.356
train-s4464-var93,train-s4464,93,0,DOSV,SOV,26,4.8069,9.9382,9.896,4.9581,3.8462,6.4168
train-s4464-var94,train-s4464,94,0,DOSV,SOV,26,4.5798,9.9382,9.896,4.7147,3.9231,6.4543
train-s4464-var95,train-s4464,95,0,DOSV,SOV,26,4.8785,9.9382,9.896,5.0298,3.9615,6.3306
train-s4464-var96,train-s4464,96,0,SOV,SOV,26,4.3636,9.7178,9.6768,4.4985,3.5769,6.4017
train-s4464-var97,train-s4464,97,0,SOV,SOV,26,5.1216,9.6927,9.6518,5.2565,3.5385,6.4162
train-s4464-var98,train-s4464,98,0,SOV,SOV,26,5.5786,9.6926,9.6517,5.7135,3.6923,6.4073
train-s4464-var99,train-s4464,99,0,SOV,SOV,26,5.753,9.9369,9.8947,5.8879,3.7692,6.4373
train-s4475-ref,train-s4475,0,1,SOV,SOV,17,2.3422,10.057,10.0433,2.4904,2.5882,4.9709
train-s4475-var1,train-s4475,1,0,SOV,SOV,17,4.7094,10.057,10.0433,4.8407,2.4706,4.9001
train-s4475-var2,train-s4475,2,0,SOV,SOV,17,4.6318,10.057,10.0433,4.7635,2.5882,4.9798
train-s4475-var3,train-s4475,3,0,SOV,SOV,17,4.5911,10.057,10.0433,4.7108,2.4706,5.0196
train-s4475-var4,train-s4475,4,0,SOV,SOV,17,4.5244,10.057,10.0433,4.6609,2.3529,5.0012
train-s4475-var5,train-s4475,5,0,SOV,SOV,17,5.2599,10.057,10.0433,5.3916,2.3529,4.9414
train-s4475-var6,train-s4475,6,0,SOV,SOV,17,4.2079,10.2869,10.2752,4.3382,2.8235,4.925
train-s4475-var7,train-s4475,7,0,SOV,SOV,17,5.6722,10.2869,10.2752,5.8025,2.7059,4.8724
train-s4475-var8,train-s4475,8,0,DOSV,SOV,17,4.2238,10.3531,10.3415,4.371,3.0588,4.9862
train-s4475-var9,train-s4475,9,0,DOSV,SOV,17,3.6494,10.2476,10.2359,3.7965,3.1765,5.1364
train-s4475-var10,train-s4475,10,0,SOV,SOV,17,5.6722,10.196,10.184,5.8025,2.8235,5.053
train-s4475-var11,train-s4475,11,0,DOSV,SOV,17,5.4711,10.3531,10.3415,5.6014,3.0588,4.9893
train-s4475-var12,train-s4475,12,0,DOSV,SOV,17,4.3728,10.1879,10.1761,4.5182,2.8235,4.9918
train-s4475-var13,train-s4475,13,0,DOSV,SOV,17,5.7188,10.1879,10.1761,5.8525,2.7059,5.0392
train-s4475-var14,train-s4475,14,0,DOSV,SOV,17,4.8407,10.2869,10.2752,4.9864,3.0588,5.0132
train-s4475-var15,train-s4475,15,0,DOSV,SOV,17,5.185,10.196,10.184,5.3308,3.1765,5.1692
train-s4475-var16,train-s4475,16,0,DOSV,SOV,17,4.0821,10.2476,10.2359,4.2275,2.8235,5.1965
train-s4475-var17,train-s4475,17,0,DOSV,SOV,17,4.5163,10.2869,10.2752,4.65,3.0588,5.0858
train-s4475-var18,train-s4475,18,0,SOV,SOV,17,4.4227,10.0735,10.0609,4.5709,2.4706,5.1134
train-s4475-var19,train-s4475,19,0,SOV,SOV,17,5.8761,10.0735,10.0609,6.0078,2.4706,5.1208
train-s4475-var20,train-s4475,20,0,SOV,SOV,17,6.0435,10.2869,10.2752,6.1632,2.7059,4.9943
train-s4475-var21,train-s4475,21,0,DOSV,SOV,17,4.9395,10.3531,10.3415,5.076,2.9412,5.0819
train-s4475-var22,train-s4475,22,0,DOSV,SOV,17,5.4082,10.3531,10.3415,5.5396,2.7059,5.0353
train-s4475-var23,train-s4475,23,0,DOSV,SOV,17,5.5924,10.2869,10.2752,5.7241,2.9412,5.0289
train-s4484-ref,train-s4484,0,1,SOV,SOV,15,2.5167,10.7101,10.6922,2.6614,2.2667,5.9264
train-s4484-var1,train-s4484,1,0,SOV,SOV,15,5.9982,10.7101,10.6922,6.1429,2.1333,5.8866
train-s4484-var2,train-s4484,2,0,SOV,SOV,15,5.4203,10.7101,10.6922,5.565,2.4667,5.9398
train-s4484-var3,train-s4484,3,0,DOSV,SOV,15,6.2131,10.7531,10.7356,6.3578,2.5333,6.0482
train-s4484-var4,train-s4484,4,0,DOSV,SOV,15,6.1923,10.7358,10.7181,6.337,2.2,6.0204
train-s4484-var5,train-s4484,5,0,DOSV,SOV,15,6.833,10.7587,10.7412,6.9777,2.4,6.0374
train-s4484-var6,train-s4484,6,0,SOV,SOV,15,5.4706,10.7101,10.6924,5.6153,2.2667,5.9652
train-s4484-var7,train-s4484,7,0,SOV,SOV,15,7.5032,10.7101,10.6924,7.6478,2.1333,5.9043
train-s4484-var8,train-s4484,8,0,SOV,SOV,15,5.4498,10.7101,10.6924,5.5945,2.4667,5.9642
train-s4484-var9,train-s4484,9,0,SOV,SOV,15,5.4344,10.7101,10.6924,5.579,2.5333,6.1065
train-s4484-var10,train-s4484,10,0,SOV,SOV,15,7.5032,10.7101,10.6924,7.6478,2.2,6.0822
train-s4484-var11,train-s4484,11,0,SOV,SOV,15,7.5032,10.7101,10.6924,7.6478,2.4,6.1404
train-s4484-var12,train-s4484,12,0,SOV,SOV,15,5.3861,10.7101,10.6922,5.5308,2.6667,5.9179
train-s4484-var13,train-s4484,13,0,DOSV,SOV,15,7.6336,10.7358,10.7181,7.7783,2.7333,6.0245
train-s4484-var14,train-s4484,14,0,SOV,SOV,15,6.2209,10.7103,10.6925,6.3656,2.6667,5.9422
train-s4484-var15,train-s4484,15,0,SOV,SOV,15,7.6336,10.7103,10.6925,7.7783,2.7333,6.0825
train-s4484-var16,train-s4484,16,0,DOSV,SOV,15,6.1789,10.7101,10.6922,6.3236,2.8,6.0636
train-s4484-var17,train-s4484,17,0,DOSV,SOV,15,7.0137,10.7467,10.7295,7.1584,2.8,6.1708
train-s4484-var18,train-s4484,18,0,DOSV,SOV,15,6.3306,10.7101,10.6922,6.4753,2.2667,6.0928
train-s4484-var19,train-s4484,19,0,DOSV,SOV,15,7.8061,10.7101,10.6922,7.9507,2.4667,6.147
train-s4484-var20,train-s4484,20,0,DOSV,SOV,15,7.8061,10.7451,10.7274,7.9507,2.2667,6.1715
train-s4484-var21,train-s4484,21,0,DOSV,SOV,15,7.1654,10.7451,10.7274,7.3101,2.4667,6.2627
train-s4484-var22,train-s4484,22,0,DOSV,SOV,15,6.9713,10.7101,10.6922,7.1159,2.6667,6.1241
train-s4484-var23,train-s4484,23,0,DOSV,SOV,15,7.8061,10.7591,10.7416,7.9507,2.6667,6.2282
train-s4500-ref,train-s4500,0,1,SOV,SOV,11,2.2921,10.2996,10.2697,2.4398,2.1818,5.1611
train-s4500-var1,train-s4500,1,0,SOV,SOV,11,6.4418,10.2996,10.2697,6.5895,2.3636,5.4357
train-s4500-var2,train-s4500,2,0,SOV,SOV,11,7.359,10.2996,10.2697,7.5066,2.0909,5.136
train-s4500-var3,train-s4500,3,0,SOV,SOV,11,6.6391,10.2996,10.2697,6.7868,2.1818,5.4453
train-s4500-var4,train-s4500,4,0,SOV,SOV,11,6.1976,10.2996,10.2697,6.3453,2.4545,5.4709
train-s4500-var5,train-s4500,5,0,SOV,SOV,11,8.1431,10.2996,10.2697,8.2907,2.3636,5.4164
train-s4500-var6,train-s4500,6,0,SOV,SOV,11,6.2001,10.2996,10.2697,6.2971,2.1818,5.4784
train-s4500-var7,train-s4500,7,0,SOV,SOV,11,8.7769,10.2996,10.2697,8.8739,2.3636,5.7623
train-s4500-var8,train-s4500,8,0,DOSV,SOV,11,6.4199,10.2996,10.2697,6.5169,2.0909,5.6769
train-s4500-var9,train-s4500,9,0,DOSV,SOV,11,5.3996,10.2996,10.2697,5.4966,2.1818,5.8786
train-s4500-var10,train-s4500,10,0,SOV,SOV,11,8.4043,10.2996,10.2697,8.5013,2.4545,5.7021
train-s4500-var11,train-s4500,11,0,DOSV,SOV,11,8.4765,10.2996,10.2697,8.5735,2.3636,6.1128
train-s4500-var12,train-s4500,12,0,DOSV,SOV,11,6.5356,10.2996,10.2697,6.6326,2.0,5.3408
train-s4500-var13,train-s4500,13,0,DOSV,SOV,11,8.6484,10.2996,10.2697,8.7454,2.0909,5.6036
train-s4500-var14,train-s4500,14,0,DOSV,SOV,11,8.2368,10.2996,10.2697,8.3338,2.0,5.2808
train-s4500-var15,train-s4500,15,0,DOSV,SOV,11,8.348,10.2996,10.2697,8.445,2.0909,5.4984
train-s4500-var16,train-s4500,16,0,DOSV,SOV,11,5.8157,10.2996,10.2697,5.9127,2.1818,5.5163
train-s4500-var17,train-s4500,17,0,DOSV,SOV,11,7.2166,10.2996,10.2697,7.3135,2.1818,5.7331
train-s4500-var18,train-s4500,18,0,SOV,SOV,11,5.0009,10.2995,10.2696,5.0978,2.5455,5.3837
train-s4500-var19,train-s4500,19,0,SOV,SOV,11,8.275,10.2995,10.2696,8.372,2.4545,5.3793
train-s4500-var20,train-s4500,20,0,SOV,SOV,11,8.275,10.2996,10.2697,8.372,2.5455,5.6585
train-s4500-var21,train-s4500,21,0,DOSV,SOV,11,6.4017,10.2996,10.2697,6.4987,2.4545,5.9342
train-s4500-var22,train-s4500,22,0,DOSV,SOV,11,6.9463,10.2996,10.2697,7.0433,2.3636,5.7283
train-s4500-var23,train-s4500,23,0,DOSV,SOV,11,8.3472,10.2996,10.2697,8.4442,2.3636,5.8128
train-s4502-ref,train-s4502,0,1,SOV,SOV,12,2.3112,11.0633,11.0339,2.4616,2.0,5.5897
train-s4502-var1,train-s4502,1,0,SOV,SOV,12,5.736,11.0633,11.0339,5.8864,2.0,5.8326
train-s4502-var2,train-s4502,2,0,DOSV,SOV,12,6.3873,11.0633,11.0339,6.5377,2.1667,5.6049
train-s4502-var3,train-s4502,3,0,DOSV,SOV,12,7.0826,11.0633,11.0339,7.2329,2.3333,5.8819
train-s4502-var4,train-s4502,4,0,SOV,SOV,12,6.3475,11.0633,11.0339,6.4978,2.1667,5.755
train-s4502-var5,train-s4502,5,0,DOSV,SOV,12,7.0826,11.0633,11.0339,7.2329,2.3333,5.8367
train-s4502-var6,train-s4502,6,0,SOV,SOV,12,6.0802,11.0633,11.0339,6.2306,2.0,5.554
train-s4502-var7,train-s4502,7,0,SOV,SOV,12,7.7661,11.0633,11.0339,7.9165,2.0,5.7153
train-s4502-var8,train-s4502,8,0,SOV,SOV,12,6.3357,11.1184,11.0893,6.4861,2.1667,5.6174
train-s4502-var9,train-s4502,9,0,SOV,SOV,12,6.0272,11.1311,11.1022,6.1776,2.3333,5.908
train-s4502-var10,train-s4502,10,0,SOV,SOV,12,7.7661,11.0633,11.0339,7.9165,2.1667,5.751
train-s4502-var11,train-s4502,11,0,SOV,SOV,12,7.7661,11.1168,11.0876,7.9165,2.3333,5.884
train-s4502-var12,train-s4502,12,0,DOSV,SOV,12,6.117,11.0585,11.0289,6.2674,2.3333,5.6808
train-s4502-var13,train-s4502,13,0,DOSV,SOV,12,8.1588,11.0585,11.0289,8.3092,2.5,5.8838
train-s4502-var14,train-s4502,14,0,DOSV,SOV,12,7.4635,11.0633,11.0339,7.6139,2.3333,5.5965
train-s4502-var15,train-s4502,15,0,DOSV,SOV,12,8.1588,11.0633,11.0339,8.3092,2.5,5.8784
train-s4502-var16,train-s4502,16,0,DOSV,SOV,12,6.8123,11.1294,11.1004,6.9627,2.6667,5.9781
train-s4502-var17,train-s4502,17,0,DOSV,SOV,12,8.1588,11.0633,11.0339,8.3092,2.6667,5.9635
train-s4502-var18,train-s4502,18,0,SOV,SOV,12,6.1612,11.0598,11.0303,6.3115,2.3333,6.0202
train-s4502-var19,train-s4502,19,0,DOSV,SOV,12,8.2428,11.0598,11.0303,8.3932,2.5,6.0678
train-s4502-var20,train-s4502,20,0,SOV,SOV,12,8.2428,11.0633,11.0339,8.3932,2.3333,5.8667
train-s4502-var21,train-s4502,21,0,SOV,SOV,12,7.5077,11.1184,11.0893,7.6581,2.5,5.995
train-s4502-var22,train-s4502,22,0,DOSV,SOV,12,6.8963,11.1252,11.0962,7.0466,2.6667,6.0934
train-s4502-var23,train-s4502,23,0,DOSV,SOV,12,8.2428,11.0633,11.0339,8.3932,2.6667,6.055
train-s4505-ref,train-s4505,0,1,SOV,SOV,18,2.353,10.1419,10.0688,2.4908,3.0,5.7557
train-s4505-var1,train-s4505,1,0,SOV,SOV,18,3.5978,10.1437,10.0706,3.7196,3.4444,6.06
train-s4505-var2,train-s4505,2,0,SOV,SOV,18,4.1506,10.1437,10.0706,3.989,2.6667,5.727
train-s4505-var3,train-s4505,3,0,SOV,SOV,18,4.6676,10.1437,10.0706,4.506,2.7778,5.7374
train-s4505-var4,train-s4505,4,0,SOV,SOV,18,3.8097,10.1419,10.0688,3.6641,3.5556,6.1027
train-s4505-var5,train-s4505,5,0,SOV,SOV,18,4.6116,10.1437,10.0706,4.45,3.2222,5.8366
train-s4505-var6,train-s4505,6,0,DOSV,SOV,18,4.8062,10.1437,10.0706,4.6446,2.9444,5.769
train-s4505-var7,train-s4505,7,0,DOSV,SOV,18,5.1977,10.1437,10.0706,5.0361,3.3889,6.1341
train-s4505-var8,train-s4505,8,0,DOSV,SOV,18,4.3638,10.1419,10.0688,4.2183,2.5556,5.8634
train-s4505-var9,train-s4505,9,0,DOSV,SOV,18,4.1654,10.1419,10.0688,4.0198,2.6111,5.9336
train-s4505-var10,train-s4505,10,0,DOSV,SOV,18,5.1977,10.1437,10.0706,5.0361,3.4444,6.1575
train-s4505-var11,train-s4505,11,0,DOSV,SOV,18,5.1691,10.1437,10.0706,5.0075,3.0556,6.2261
train-s4505-var12,train-s4505,12,0,SOV,SOV,18,3.4209,10.1438,10.0707,3.558,2.2778,5.8262
train-s4505-var13,train-s4505,13,0,SOV,SOV,18,4.9472,10.1438,10.0707,4.8009,2.3889,5.8901
train-s4505-var14,train-s4505,14,0,DOSV,SOV,18,4.6053,10.1438,10.0707,4.459,2.2222,5.8478
train-s4505-var15,train-s4505,15,0,DOSV,SOV,18,4.5572,10.1438,10.0707,4.4109,2.2778,5.9626
train-s4505-var16,train-s4505,16,0,SOV,SOV,18,3.7315,10.1438,10.0707,3.8686,2.4444,5.7879
train-s4505-var17,train-s4505,17,0,DOSV,SOV,18,4.6132,10.1438,10.0707,4.4669,2.3889,5.9604
train-s4505-var18,train-s4505,18,0,SOV,SOV,18,3.1796,10.1419,10.0688,3.3174,3.6111,6.2653
train-s4505-var19,train-s4505,19,0,SOV,SOV,18,5.0467,10.1437,10.0706,4.8851,3.2778,5.9664
train-s4505-var20,train-s4505,20,0,DOSV,SOV,18,5.0982,10.1437,10.0706,4.9366,3.5556,6.3061
train-s4505-var21,train-s4505,21,0,DOSV,SOV,18,4.2163,10.1419,10.0688,4.0707,3.1667,6.3721
train-s4505-var22,train-s4505,22,0,SOV,SOV,18,4.1879,10.1437,10.0706,4.3097,2.8889,6.1204
train-s4505-var23,train-s4505,23,0,DOSV,SOV,18,4.8631,10.1437,10.0706,4.7015,2.8333,6.2429
train-s4511-ref,train-s4511,0,1,IOSV,IOSV,32,2.0166,10.3332,10.289,2.1657,3.3438,5.9695
train-s4511-var1,train-s4511,1,0,IOSV,IOSV,32,3.6746,10.3327,10.2885,3.8237,3.4062,6.0212
train-s4511-var2,train-s4511,2,0,IOSV,IOSV,32,3.1744,10.3328,10.2886,3.3235,3.1875,5.9769
train-s4511-var3,train-s4511,3,0,SOV,IOSV,32,3.6223,10.3328,10.2886,3.7714,3.0938,6.0642
train-s4511-var4,train-s4511,4,0,SOV,IOSV,32,3.6271,10.3315,10.2873,3.7762,3.3125,6.1001
train-s4511-var5,train-s4511,5,0,SOV,IOSV,32,3.7869,10.3312,10.287,3.9361,3.1562,6.101
train-s4511-var6,train-s4511,6,0,IOSV,IOSV,32,3.0619,10.3328,10.2886,3.2108,3.875,5.9983
train-s4511-var7,train-s4511,7,0,IOSV,IOSV,32,3.9555,10.3312,10.287,4.1045,3.9375,6.0613
train-s4511-var8,train-s4511,8,0,IOSV,IOSV,32,3.0602,10.3294,10.2853,3.2093,4.25,6.0354
train-s4511-var9,train-s4511,9,0,IOSV,IOSV,32,3.4939,10.333,10.2888,3.6372,4.6875,6.1913
train-s4511-var10,train-s4511,10,0,IOSV,IOSV,32,4.0514,10.3328,10.2886,4.1946,4.375,6.0984
train-s4511-var11,train-s4511,11,0,IOSV,IOSV,32,3.9491,10.3306,10.2865,4.0982,4.75,6.1757
train-s4511-var12,train-s4511,12,0,IOSV,IOSV,32,3.126,10.3306,10.2865,3.275,3.5625,5.9722
train-s4511-var13,train-s4511,13,0,SOV,IOSV,32,3.9674,10.3292,10.285,4.1165,3.4688,6.0757
train-s4511-var14,train-s4511,14,0,IOSV,IOSV,32,3.0486,10.3312,10.287,3.1976,4.0938,6.0502
train-s4511-var15,train-s4511,15,0,IOSV,IOSV,32,3.9531,10.3327,10.2885,4.0964,4.5312,6.188
train-s4511-var16,train-s4511,16,0,SOV,IOSV,32,3.5597,10.3327,10.2885,3.703,3.9062,6.1155
train-s4511-var17,train-s4511,17,0,SOV,IOSV,32,3.6927,10.3327,10.2885,3.8417,4.4375,6.2027
train-s4511-var18,train-s4511,18,0,SOV,IOSV,32,3.0534,10.3332,10.289,3.1967,3.75,6.0761
train-s4511-var19,train-s4511,19,0,SOV,IOSV,32,3.93,10.3328,10.2886,4.0733,3.5938,6.1162
train-s4511-var20,train-s4511,20,0,SOV,IOSV,32,3.9507,10.3328,10.2886,4.0997,4.2812,6.1248
train-s4511-var21,train-s4511,21,0,SOV,IOSV,32,3.6679,10.3309,10.2868,3.817,4.6562,6.2094
train-s4511-var22,train-s4511,22,0,SOV,IOSV,32,3.7154,10.3306,10.2865,3.8645,3.9688,6.1149
train-s4511-var23,train-s4511,23,0,SOV,IOSV,32,3.6381,10.3327,10.2885,3.787,4.5,6.2058
train-s4517-ref,train-s4517,0,1,SOV,SOV,16,1.733,11.4463,11.3937,1.8818,2.5,6.2328
train-s4517-var1,train-s4517,1,0,SOV,SOV,16,5.4392,11.4463,11.3937,5.151,2.8125,6.227
train-s4517-var2,train-s4517,2,0,DOSV,SOV,16,4.2323,11.4463,11.3937,3.944,2.125,6.4084
train-s4517-var3,train-s4517,3,0,DOSV,SOV,16,3.5497,11.4463,11.3937,3.6985,2.0625,6.4973
train-s4517-var4,train-s4517,4,0,SOV,SOV,16,5.1579,11.4463,11.3937,4.8696,2.75,6.3572
train-s4517-var5,train-s4517,5,0,DOSV,SOV,16,5.7215,11.4463,11.3937,5.4332,2.375,6.4566
train-s4518-ref,train-s4518,0,1,SOV,SOV,18,1.9346,8.2128,8.181,2.0775,2.8889,5.6356
train-s4518-var1,train-s4518,1,0,SOV,SOV,18,4.5518,8.2128,8.181,4.6947,3.1111,5.7406
train-s4518-var2,train-s4518,2,0,SOV,SOV,18,5.5478,7.8848,7.8537,5.6906,2.7778,5.6959
train-s4518-var3,train-s4518,3,0,SOV,SOV,18,5.5004,8.1691,8.1367,5.6433,2.8889,5.8902
train-s4518-var4,train-s4518,4,0,SOV,SOV,18,4.8969,8.1965,8.1642,5.0397,3.2222,5.8053
train-s4518-var5,train-s4518,5,0,SOV,SOV,18,6.0429,8.1683,8.1358,6.1857,3.1111,5.906
train-s4518-var6,train-s4518,6,0,SOV,SOV,18,5.034,8.1583,8.1261,5.0557,2.8333,5.68
train-s4518-var7,train-s4518,7,0,SOV,SOV,18,6.5052,8.1583,8.1261,6.5269,3.0556,5.8106
train-s4518-var8,train-s4518,8,0,DOSV,SOV,18,4.956,8.1587,8.1264,4.9584,2.6667,5.8379
train-s4518-var9,train-s4518,9,0,DOSV,SOV,18,4.9087,8.1587,8.1264,4.911,2.7222,6.0087
